source,title,url_tags,human_tags,primary_domain_id,primary_domain,primary_task_id,primary_task_statement,secondary_task_ids,classification_confidence,classification_reason,custom_category
https://platform.claude.com/docs/en/release-notes/api,Claude Platform - Claude Platform Docs,release-notes|api,release notes|api,1,Domain1: Agentic Architecture & Orchestration,1.7,"{'statement': 'Manage session state, resumption, and forking', 'description': 'Named session resumption using --resume. fork_session for independent branches from a shared baseline. Informing the agent about file changes on resume. Starting fresh with structured summary vs resuming stale sessions.', 'keywords': ['--resume', 'session resumption', 'fork_session', 'session state', 'stale context', 'branch', 'session name']}",2.4,0.8,Page discusses managing sessions in Claude Managed Agents including overriding configurations and pagination.,session_management
https://platform.claude.com/docs/en/about-claude/glossary,Glossary - Claude Platform Docs,about-claude|glossary,about claude|glossary,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.7,"Page content introduces Model Context Protocol (MCP), which is related to integrating context into AI applications.",mcp_integration
https://platform.claude.com/docs/en/about-claude/use-case-guides/content-moderation,Content moderation - Claude Platform Docs,about-claude|use-case-guides|content-moderation,about claude|use case guides|content moderation,4,Domain4: Prompt Engineering & Structured Output,4.1,"{'statement': 'Design prompts with explicit criteria to improve precision and reduce false positives', 'description': ""Explicit criteria over vague instructions. General instructions like 'be conservative' fail vs specific categorical criteria. False positive rates erode developer trust. Severity criteria with concrete code examples."", 'keywords': ['explicit criteria', 'false positive', 'precision', 'prompt criteria', 'severity', 'conservative', 'high-confidence', 'developer trust']}",2.1,0.85,"Page discusses creating specific examples for content moderation, which aligns with designing prompts with explicit criteria.",precision_prompting
https://platform.claude.com/docs/en/about-claude/use-case-guides/legal-summarization,Legal summarization - Claude Platform Docs,about-claude|use-case-guides|legal-summarization,about claude|use case guides|legal summarization,4,Domain4: Prompt Engineering & Structured Output,4.1,"{'statement': 'Design prompts with explicit criteria to improve precision and reduce false positives', 'description': ""Explicit criteria over vague instructions. General instructions like 'be conservative' fail vs specific categorical criteria. False positive rates erode developer trust. Severity criteria with concrete code examples."", 'keywords': ['explicit criteria', 'false positive', 'precision', 'prompt criteria', 'severity', 'conservative', 'high-confidence', 'developer trust']}",5.6,0.8,"The page discusses the importance of specifying clear details for summarization, which aligns with designing prompts with explicit criteria.",precision_prompting
https://platform.claude.com/docs/en/about-claude/use-case-guides/overview,Guides to common use cases - Claude Platform Docs,about-claude|use-case-guides|overview,about claude|use case guides|overview,5,Domain5: Context Management & Reliability,5.2,"{'statement': 'Design effective escalation and ambiguity resolution patterns', 'description': 'Escalation triggers: customer requests human, policy gaps, cannot make progress. Sentiment-based escalation unreliable. Multiple customer matches require clarification. Honor explicit escalation requests immediately.', 'keywords': ['escalation', 'ambiguity', 'human handoff', 'policy exception', 'sentiment', 'confidence score', 'clarification', 'multiple matches', 'escalation trigger']}",1.4,0.7,"The page mentions best practices for handling customer support tickets, which involves escalation and ambiguity resolution.",escalation_and_ambiguity
https://platform.claude.com/docs/en/about-claude/use-case-guides/ticket-routing,Ticket routing - Claude Platform Docs,about-claude|use-case-guides|ticket-routing,about claude|use case guides|ticket routing,4,Domain4: Prompt Engineering & Structured Output,4.1,"{'statement': 'Design prompts with explicit criteria to improve precision and reduce false positives', 'description': ""Explicit criteria over vague instructions. General instructions like 'be conservative' fail vs specific categorical criteria. False positive rates erode developer trust. Severity criteria with concrete code examples."", 'keywords': ['explicit criteria', 'false positive', 'precision', 'prompt criteria', 'severity', 'conservative', 'high-confidence', 'developer trust']}",5.2,0.8,"The page focuses on designing effective prompts for ticket classification, which aligns closely with improving prompt precision and reducing false positives.",precision_prompting
https://platform.claude.com/docs/en/build-with-claude/prompt-engineering/prompting-tools,Console prompting tools - Claude Platform Docs,build-with-claude|prompt-engineering|prompting-tools,build with claude|prompt engineering|prompting tools,4,Domain4: Prompt Engineering & Structured Output,4.2,"{'statement': 'Apply few-shot prompting to improve output consistency and quality', 'description': 'Few-shot examples for consistently formatted actionable output. Demonstrate ambiguous-case handling. Enable generalization to novel patterns. Reduce hallucination in extraction tasks.', 'keywords': ['few-shot', 'few-shot prompting', 'example', 'output consistency', 'ambiguous case', 'generalization', 'hallucination', 'format example']}",4.1,0.8,"Page discusses tools for generating, refining, and improving prompts which aligns with applying few-shot prompting techniques.",few_shot_prompting
https://platform.claude.com/docs/en/test-and-evaluate/eval-tool,Using the Evaluation Tool - Claude Platform Docs,test-and-evaluate|eval-tool,test and evaluate|eval tool,4,Domain4: Prompt Engineering & Structured Output,4.2,"{'statement': 'Apply few-shot prompting to improve output consistency and quality', 'description': 'Few-shot examples for consistently formatted actionable output. Demonstrate ambiguous-case handling. Enable generalization to novel patterns. Reduce hallucination in extraction tasks.', 'keywords': ['few-shot', 'few-shot prompting', 'example', 'output consistency', 'ambiguous case', 'generalization', 'hallucination', 'format example']}",5.5,0.8,"The page focuses on generating prompts with dynamic variables for evaluation, which aligns closely with the concept of few-shot prompting for consistent and high-quality outputs.",few_shot_prompting
https://platform.claude.com/docs/en/test-and-evaluate/strengthen-guardrails/reduce-hallucinations,Reduce hallucinations - Claude Platform Docs,test-and-evaluate|strengthen-guardrails|reduce-hallucinations,test and evaluate|strengthen guardrails|reduce hallucinations,4,Domain4: Prompt Engineering & Structured Output,4.1,"{'statement': 'Design prompts with explicit criteria to improve precision and reduce false positives', 'description': ""Explicit criteria over vague instructions. General instructions like 'be conservative' fail vs specific categorical criteria. False positive rates erode developer trust. Severity criteria with concrete code examples."", 'keywords': ['explicit criteria', 'false positive', 'precision', 'prompt criteria', 'severity', 'conservative', 'high-confidence', 'developer trust']}",4.5,0.8,"Page discusses techniques like chain-of-thought verification, iterative refinement, and external knowledge restriction to minimize hallucinations.",precision_prompting
https://platform.claude.com/docs/en/test-and-evaluate/strengthen-guardrails/reduce-latency,Reducing latency - Claude Platform Docs,test-and-evaluate|strengthen-guardrails|reduce-latency,test and evaluate|strengthen guardrails|reduce latency,4,Domain4: Prompt Engineering & Structured Output,4.1,"{'statement': 'Design prompts with explicit criteria to improve precision and reduce false positives', 'description': ""Explicit criteria over vague instructions. General instructions like 'be conservative' fail vs specific categorical criteria. False positive rates erode developer trust. Severity criteria with concrete code examples."", 'keywords': ['explicit criteria', 'false positive', 'precision', 'prompt criteria', 'severity', 'conservative', 'high-confidence', 'developer trust']}",4.5,0.75,"Page discusses optimizing prompts for reducing latency, which aligns with designing precise prompts.",precision_prompting
